Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Spell Box,binder,Burden of Proof,MKM,Murders at Karlov Manor,42,normal,uncommon,1,90855,4ea29c34-4b55-4170-9120-0a8dda61f2eb,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Make Your Move,MKM,Murders at Karlov Manor,22,normal,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Macabre Reconstruction,MKM,Murders at Karlov Manor,93,normal,common,1,91117,abb6184c-e3d0-4275-b25b-95e4a64b26f3,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,1,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Behind the Mask,MKM,Murders at Karlov Manor,39,normal,common,1,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Deduce,MKM,Murders at Karlov Manor,52,normal,common,1,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Not on My Watch,MKM,Murders at Karlov Manor,28,normal,uncommon,1,90956,700294fc-7c16-4f7d-bce0-7452d8e9c401,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Assassin's Trophy,MKM,Murders at Karlov Manor,187,normal,rare,1,91290,ed6c7d29-71b4-4134-b591-5598f479d592,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Cerebral Confiscation,MKM,Murders at Karlov Manor,81,foil,common,1,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,1,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Repulsive Mutation,MKM,Murders at Karlov Manor,227,normal,uncommon,1,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Lost in the Maze,MKM,Murders at Karlov Manor,64,normal,rare,1,90920,6308dc62-d945-4761-aa4c-ef8e9271e901,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Bite Down on Crime,MKM,Murders at Karlov Manor,154,normal,common,1,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Felonious Rage,MKM,Murders at Karlov Manor,125,normal,common,1,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Out Cold,MKM,Murders at Karlov Manor,66,normal,common,1,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Dramatic Accusation,MKM,Murders at Karlov Manor,53,normal,common,1,90755,2ca93438-a132-45ca-9fa8-364aeb519594,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Slime Against Humanity,MKM,Murders at Karlov Manor,177,normal,common,1,90698,1eb21318-d32e-4724-8908-c0d7613de2f4,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Cerebral Confiscation,MKM,Murders at Karlov Manor,81,normal,common,1,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,The Chase Is On,MKM,Murders at Karlov Manor,116,normal,common,1,90693,1d54d596-f7aa-4b05-ab13-19b246698c04,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Long Goodbye,MKM,Murders at Karlov Manor,92,normal,uncommon,1,91184,c3896705-bbd2-4ffb-a590-ee78e0eabdc5,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,1,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Case of the Uneaten Feast,MKM,Murders at Karlov Manor,10,normal,rare,1,91118,ac63941b-3f78-4bd3-8b05-ca12aaaa006c,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Spell Box,binder,Snakeskin Veil,OTJ,Outlaws of Thunder Junction,181,normal,common,1,93052,133fbdec-0d00-433f-9015-5eb091126e3a,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,1,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,normal,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Fleeting Reflection,OTJ,Outlaws of Thunder Junction,49,normal,uncommon,1,93258,8f8c931e-219f-4032-b55b-b5975fbea1e7,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,1,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Form a Posse,OTJ,Outlaws of Thunder Junction,204,normal,uncommon,1,93125,39ee1387-c24e-4a66-8ad6-9afa9c0abcbb,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,1,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,1,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,1,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Thornado,OTP,Breaking News,33,normal,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,This Town Ain't Big Enough,OTJ,Outlaws of Thunder Junction,74,foil,uncommon,1,93322,bb206e27-da4d-4abe-9d8c-6d18c5f2f52a,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Essence Capture,OTP,Breaking News,10,normal,uncommon,1,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,foil,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Mystical Tether,OTJ,Outlaws of Thunder Junction,19,normal,common,1,93064,18344498-952e-489c-8b03-bd1bef4c26ca,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Lively Dirge,OTJ,Outlaws of Thunder Junction,93,normal,uncommon,1,93038,0c35a0d3-12f7-46f3-a6b3-02a490d45ca0,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Vraska Joins Up,OTJ,Outlaws of Thunder Junction,236,normal,rare,1,93034,06e546c2-737e-4b17-bf60-3069b1ccdf31,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Ride Down,OTP,Breaking News,52,normal,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Highway Robbery,OTJ,Outlaws of Thunder Junction,129,normal,common,1,93110,31a88429-9204-4a23-a7a8-babbd6bab79f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Buried in the Garden,OTP,Breaking News,38,normal,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Siphon Insight,OTP,Breaking News,54,normal,rare,1,93036,07fb25f7-1fb7-4c2a-abb8-adfb24860bce,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Make Your Own Luck,OTJ,Outlaws of Thunder Junction,218,foil,uncommon,1,93032,0557b0a3-2b48-408f-a508-9f4da2ab1cd1,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Map the Frontier,OTJ,Outlaws of Thunder Junction,170,normal,uncommon,2,93057,165f4428-e1a1-477d-bd90-138189e88163,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,normal,common,2,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,2,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,normal,uncommon,2,93115,33ed7ca3-894b-45f4-a15f-51b6bcd3f474,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,2,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,2,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Spell Box,binder,Totally Lost,WAR,War of the Spark,74,normal,common,1,44330,adffef78-f776-42d3-ab40-3347c8e5c88b,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Spell Box,binder,Giant Growth,WAR,War of the Spark,162,normal,common,1,44242,06ec9e8b-4bd8-4caf-a559-6514b7ab4ca4,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Spell Box,binder,Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,1,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Leyline Binding,OTP,Breaking News,4,normal,mythic,1,93181,5f48b1fe-175a-40bb-be21-84b5c768403e,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Skewer the Critics,OTP,Breaking News,26,foil,uncommon,1,93286,9f3261b6-4f5c-4cf0-a396-1d9397603602,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Collective Defiance,OTP,Breaking News,21,normal,rare,1,93346,cbaaa9e0-e5d4-4ae1-8082-cc018eb1fe39,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Ride Down,OTP,Breaking News,52,normal,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Smuggler's Surprise,OTJ,Outlaws of Thunder Junction,180,normal,rare,1,93400,e7fbb489-e2b5-4278-8162-86802cf124d8,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,normal,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,1,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Buried in the Garden,OTP,Breaking News,38,normal,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Failed Fording,OTJ,Outlaws of Thunder Junction,47,foil,common,1,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Skullcrack,OTP,Breaking News,27,normal,rare,1,93060,170a06cd-501e-43c8-98e0-63ebd61cc0aa,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,1,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,foil,common,1,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Metamorphic Blast,OTJ,Outlaws of Thunder Junction,57,normal,uncommon,1,93327,bd38d922-cfc1-43a8-82d8-5de441c71076,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Essence Capture,OTP,Breaking News,10,normal,uncommon,1,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Fleeting Reflection,OTJ,Outlaws of Thunder Junction,49,normal,uncommon,1,93258,8f8c931e-219f-4032-b55b-b5975fbea1e7,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Overwhelming Forces,OTP,Breaking News,17,normal,mythic,1,93040,0d16af8d-4967-4244-8622-c6fa03ac739b,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Betrayal at the Vault,OTJ,Outlaws of Thunder Junction,155,normal,uncommon,1,93338,c494820f-607d-4ed2-8a86-a916ae390272,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Snakeskin Veil,OTJ,Outlaws of Thunder Junction,181,foil,common,1,93052,133fbdec-0d00-433f-9015-5eb091126e3a,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Vraska Joins Up,OTJ,Outlaws of Thunder Junction,236,normal,rare,1,93034,06e546c2-737e-4b17-bf60-3069b1ccdf31,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,3,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,3,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,normal,common,4,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,3,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,3,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,2,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,3,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Spell Box,binder,Arm the Cathars,VOW,Innistrad: Crimson Vow,3,normal,uncommon,1,64121,2004a20c-e434-4691-8ef2-740846ce6a51,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Mulch,VOW,Innistrad: Crimson Vow,210,normal,common,1,64321,950dd57e-b2e1-4a27-a212-86fbfdbf914d,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,1,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Dig Up,VOW,Innistrad: Crimson Vow,197,normal,rare,1,64311,8f14c947-2452-4fd6-8f1a-391cf5898100,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Reckless Impulse,VOW,Innistrad: Crimson Vow,174,normal,common,1,64250,6943c07f-ab0d-4f5a-bbe9-c0a83dc98546,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Ancestral Anger,VOW,Innistrad: Crimson Vow,142,normal,common,1,64228,5dee47ab-d603-4346-97f4-a25dc3f47765,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Bloody Betrayal,VOW,Innistrad: Crimson Vow,147,normal,common,1,64301,8970a5d6-dcab-415a-851b-20e228ef7d16,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Inspired Idea,VOW,Innistrad: Crimson Vow,64,normal,rare,1,64148,2fe4ee8e-579d-4bfa-8c19-bfdb1c0b7177,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Grisly Ritual,VOW,Innistrad: Crimson Vow,116,normal,common,1,64214,53cdf2ab-3acd-49bd-8273-84c1cfc92883,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Pointed Discussion,VOW,Innistrad: Crimson Vow,126,normal,common,1,64071,076deb63-f7e2-498f-a66a-8a190370a3b3,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Cartographer's Survey,VOW,Innistrad: Crimson Vow,190,normal,uncommon,1,64384,b9a41cfc-f329-4e69-a785-835f69c7d2ba,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,foil,common,1,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,foil,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Another Round,OTJ,Outlaws of Thunder Junction,1,normal,rare,1,93156,4f8dc511-e307-4412-bb79-375a6077312d,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Pillage the Bog,OTJ,Outlaws of Thunder Junction,224,normal,rare,1,93436,fa3b415f-7901-4ab4-84fe-60b90d40ac90,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,2,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,2,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Spell Box,binder,Archive Trap,OTP,Breaking News,7,normal,rare,1,93379,defa687c-a064-4a7b-afa2-3c3ecdb5e13f,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Trash the Town,OTJ,Outlaws of Thunder Junction,186,normal,uncommon,1,93410,eda59f99-1d6d-4051-ac89-b7cbfa19262e,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Steer Clear,OTJ,Outlaws of Thunder Junction,31,foil,common,1,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Clear Shot,OTP,Breaking News,28,normal,uncommon,1,93155,4f362332-3682-4638-bc8b-6984f48e3464,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Snakeskin Veil,OTJ,Outlaws of Thunder Junction,181,normal,common,1,93052,133fbdec-0d00-433f-9015-5eb091126e3a,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,1,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Take the Fall,OTJ,Outlaws of Thunder Junction,73,foil,common,1,93287,9fea80c4-923c-40a1-9363-bfa4c267a024,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,1,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,foil,common,1,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Bleed Dry,VOW,Innistrad: Crimson Vow,94,foil,common,1,64164,3db65755-f104-4de9-bcc9-0a4a7bc66b51,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Lunar Rejection,VOW,Innistrad: Crimson Vow,67,normal,uncommon,1,64092,0f66511c-355f-4e8a-96fc-3afc7a315231,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Scattered Thoughts,VOW,Innistrad: Crimson Vow,74,normal,common,1,64436,dc5c6675-6e0f-427d-9399-a6e7fc6215f1,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
